0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,label
85.41623774509668,158.12911956939556,117.62492340686144,132.3744867358705,23975.0,4417.0,0.4237412385062116,0.1255721393034826,603.4392493980872,-14.533308006006623,-14.533308006006623,731.9011443888788,108.33465351952077,98.127718547803,1391.8874810965413,0.18423357664233578,0.11125976669400098,4417.0,7.503331289626658e-12,2665391.1645913515,-6109013.3984143045,-9.390532795805484e-11,64193.62146253125,-17282850.570068702,5641328.388938794,3232807.3547656783,5115659.242752749,1612223852.595579,17538814269.297398,11620061.466508016,-1042150.8483910928,-59187863196.046295,-1963986120268.2908,0.30231840475140737,0.000889155578025841,0.0026697848912407684,1.9660119124194543e-05,-4.4188687403171975e-09,5.816812710780646e-07,8.725751685436802e-10,-16.0,74.99266010147403,71.91464795109803,0.0,67.0,201.0,242.0,0.31512055265939354,174.13147512375048,175.32410035603294,174.6669704110198,Aruda
79.13489583333147,158.4526412918097,115.69757965686026,133.07503267973775,27140.0,5488.0,0.4592874937705339,0.12996116320924506,717.8166194769506,-47.59178102076943,-47.59178102076943,880.4630052901002,119.55686734374058,106.20089202649868,1518.6925676241744,0.20221075902726604,0.26473966557949474,5488.0,1.0686562745831907e-11,3939377.607689504,-8953886.872370053,-1.247713043994736e-11,261183.69424198265,-25240494.71810921,147004408.23952985,4831980.973032069,10292368.192134272,2667061339.561214,41008758991.68731,25650965.80781105,237574569.2692318,-82076157082.01854,-4705442588641.627,0.29123171005230514,0.0011791482669382088,0.0023829760547508213,3.9372202889087977e-07,-1.1507949877889887e-11,-5.83425634458872e-09,3.606764370673533e-12,-16.0,83.59149850018585,69.53389212827989,0.0,48.0,204.0,255.0,0.27672969526679564,168.05642686506792,169.81858502438965,167.9748421580642,Aruda
72.97467830882205,136.71769319492427,99.53866421568449,115.1708573625514,15270.0,5835.0,0.5100867999476345,0.20207792207792208,741.6912043198822,90.74724116282592,90.74724116282592,909.0294735033463,123.20992520591237,105.97568200264219,1469.5209947489207,0.38212180746561886,-0.41297878536299426,5835.0,6.122036211309023e-11,4327768.1772065135,-7758342.86558354,1.7331558410660364e-10,-529510.1521850892,-29075872.26434288,-647459622.4748526,5304186.977892026,2529864.7399216164,2570150202.5665,18734362936.961063,52551238.384508714,-1293217141.6330173,-20396937986.210625,-2171108200720.993,0.28289985909566906,0.001789935698077416,0.002923367167414002,8.551579859517523e-05,3.079111948787332e-08,3.3494934076902143e-06,2.9666506451807094e-08,-23.0,86.19369317722541,64.41182519280206,19.0,75.0,194.0,240.0,0.2518459288344337,159.442250276336,163.16815910647347,162.034159412846,Aruda
93.03872549019376,177.07887735486375,133.20554534313447,151.3515109573234,22367.0,6021.0,0.45937824693935664,0.21856396108610426,780.3320729216549,-44.54333028222856,-44.54333028222856,966.0817904648131,124.9775049510669,111.01011246904282,1640.4743135546946,0.2691912192068673,0.22359981202255552,6021.0,1.2207124200358521e-11,4698379.411061285,-12766487.902151078,-7.335643203987274e-11,268195.39162929816,-29845611.29548903,561060726.9229653,5816778.460388641,8902518.644020231,3105922682.371012,-11208539180.38383,34785158.694981575,743787045.0673676,-52521542798.74836,2980966266512.7524,0.29005378896968415,0.0011706629812290406,0.0021501429023568913,4.970202010661318e-06,-3.419194643034765e-10,-3.4459928926981445e-08,3.8351307411702854e-10,-24.0,87.55669762417045,68.71782095997342,13.0,56.0,207.0,198.0,0.2724587798629289,167.4239487717064,168.61852712898883,167.8209269972286,Aruda
74.77892156862576,136.87574009996086,101.38593749999764,114.64302960399729,17756.0,5685.0,0.5238623965381026,0.17836972891566266,730.5611182198836,98.14081729991989,98.14081729991989,900.0463998131145,122.96135730937317,104.73884139689837,1478.9413049657037,0.32017346249155215,-0.42926412589675395,5685.0,5.971401151327882e-11,4153239.9570800373,-6864612.85465669,-6.926370588189457e-11,-557930.5463500445,-28265490.061072208,-729746048.0299937,5116763.782937555,2839986.4014238524,2543178604.2875695,24160868944.64453,47790679.40268817,-1454092310.7867362,-29839452379.107716,-2917041792570.1367,0.2868263004455581,0.002080858707407797,0.003000259143605701,6.692817727966045e-05,2.244137271484839e-08,2.7464622177140025e-06,1.9896051890725406e-08,-17.0,85.07859197130263,64.09709762532981,3.0,83.0,195.0,249.0,0.2601479868013551,160.4911454829072,163.26997829360502,161.60447141223727,Aruda
31.390870098039223,43.421099577085755,31.696170343137332,39.01265667051139,3124.0,1161.0,0.6623659711607075,0.1460377358490566,114.45263631919086,-33.49231223491585,-33.49231223491585,136.4950349464101,50.71219225997917,37.99258212383733,226.2436867076458,0.37163892445582586,0.6264453944879137,1161.0,4.156675004196586e-12,132879.51076658058,-476118.79730933736,3.637978807091713e-12,38884.574504737306,-605753.7377079213,30540209.684178784,158470.7355727821,-642383.5538277087,50275328.15541743,-2063879979.7244015,-782669.5779485584,75014447.26649342,-3236283861.5397654,159317798294.88782,0.21614786500051764,0.003689242361092091,0.001505573882996533,0.0015069455887727484,2.2423676796338755e-06,9.104178138660376e-05,3.521530806122595e-07,2.0,38.44777121547521,76.23255813953489,50.0,86.0,156.0,161.0,0.19486966986016002,198.2192986671793,199.79402415837657,198.89551982710975,Aruda
61.379856004900816,124.29963860053722,89.11504289215496,104.01010380622698,13832.0,6017.0,0.5136217552621155,0.2602508650519031,757.1847742128011,93.84828468803805,93.84828468803805,932.3176276711295,124.77869409722221,107.06220588767417,1479.3849557795995,0.4350057836899942,-0.41000569645923496,6017.0,-3.3651303965598345e-11,4555980.786438425,-8704414.708137818,-9.882228368951473e-11,-564685.128967925,-29676708.630919814,-615798542.1444076,5609755.165697187,897968.9569143143,2694109635.0393634,8259274422.42068,57534317.178098224,-1306955375.6231356,-8855408884.052418,-1232038513555.3596,0.2807881671736631,0.0018202682703147275,0.0027401602727437956,0.0001061252261754528,3.569632407329116e-08,4.359409081287433e-06,4.473172700670329e-08,-18.0,87.5276090195058,64.71580521854744,25.0,76.0,195.0,212.0,0.2458675346151902,158.22662457548378,161.97035082159906,160.4387865644624,Aruda
96.07536764705704,179.32455209534746,135.1293504901933,154.36785851595585,21575.0,5855.0,0.4553660541939966,0.21781994047619047,759.239562294301,-42.879089846350794,-42.879089846350794,935.5228166602369,122.98938915429547,109.49798271532619,1585.0540033379118,0.2713789107763615,0.22638638882336923,5855.0,1.261923898709938e-11,4445347.637233133,-11979244.444766428,4.035882739117369e-12,251057.0710503839,-27847014.75662206,484882375.2320251,5477486.091545688,8678122.097357566,2778934089.102344,-6652674861.8701725,33421234.891509335,581423553.8532826,-39782477194.01177,2113021591190.4678,0.2894555728359587,0.0011210356503065736,0.002198198450454276,6.099547684742051e-06,-2.404997156519896e-10,9.936944392547679e-09,6.640769429459947e-10,-18.0,86.34128522569246,69.27002561912894,15.0,55.0,207.0,195.0,0.2707180193574572,168.35060808943675,169.6355547095268,169.21721575936337,Aruda
84.45246629901877,154.80436755094235,115.95379901960638,132.06037677816192,17142.0,4366.0,0.4336247069357948,0.2059045463120166,593.5136669080553,-15.78358327970113,-15.78358327970113,726.8427356038385,107.97671831043132,97.29712607831779,1371.5737725975564,0.2546960681367402,0.1162402239481741,4366.0,1.2420287021086551e-11,2591280.6697205687,-6947700.925992686,-6.912159733474255e-11,68911.12459917513,-14947143.149810255,171649792.2685189,3173395.3836463583,3642714.3515081094,1293456415.9866374,-4257326547.940801,14055153.374146262,183729195.03969157,-22600969827.172405,889334359106.4083,0.3024178658982807,0.000984847859468038,0.002387986204826721,7.386801132452647e-06,8.677980367001829e-10,-1.6807507272107107e-07,-4.576321940714922e-10,-17.0,74.55845929412517,70.15185524507558,29.0,75.0,200.0,199.0,0.3141488256064032,173.9827224905485,174.32275847430475,173.16664476503428,Aruda
28.63249080882359,35.99381776239895,28.11021752450997,33.11630911188,40553.0,17679.0,0.531388923262627,0.3320124699519231,2163.9512878958917,113.61740333993482,113.61740333993482,1590.141817519239,187.0028528445344,158.41534873441876,3194.6998897678604,0.4359480186422706,-1.3822649381022714,17679.0,-1.3039880286669359e-10,38256494.81871147,-128349501.48959446,-1.0228689006908098e-09,-2008642.0736467077,-196448912.02097577,16302947683.401434,28112117.191922627,-358136690.95386475,60633257789.9813,-1245085711458.0847,502746023.05080587,-23103526017.33339,305770605545.4184,4718271039361.709,0.21234759349596305,0.0012186740416485727,0.0012088684119635892,0.00019136634156855986,-6.219865284912094e-08,4.902807929066826e-06,6.784635248894126e-08,-221.0,150.03200295727888,108.11708807059223,0.0,0.0,208.0,256.0,0.1807059160454698,133.57279614511245,133.92126688553282,133.5656683527169,Aruda
